Discount,Sales,State
20%,$42,Arizona
20%,$23,Arizona
20%,$114,Arizona
20%,$114,Arizona
20%,$8,Arizona
20%,$672,Arizona
80%,$31,Texas
20%,$78,Texas
20%,$68,Texas
20%,$12,Texas
20%,$45,Texas
60%,$23,Texas
20%,$11,Ohio
20%,$19,Ohio
0%,$10,Washington
0%,$9,Washington
0%,$28,Washington
20%,$14,California
0%,$18,Washington
0%,$76,Washington
20%,$27,Florida
20%,$62,Arizona
0%,$12,California
20%,$221,Pennsylvania
20%,$230,Illinois
80%,$9,Texas
20%,$61,Ohio
70%,$653,Ohio
70%,$11,Ohio
0%,$164,New York
20%,$9,Tennessee
20%,$720,Tennessee
20%,"$2,405 ",Washington
20%,$563,Washington
0%,$345,Washington
0%,$9,Washington
20%,$2,Florida
20%,$62,Texas
32%,$206,Texas
0%,$630,New York
0%,$44,New York
0%,$155,New York
0%,$11,New York
0%,$240,Alabama
0%,$83,California
20%,$22,California
40%,$120,Ohio
70%,$4,Ohio
20%,$322,California
20%,$9,New York
20%,$168,Texas
20%,$45,Texas
0%,$96,New York
80%,$22,Texas
0%,$15,Minnesota
0%,$34,California
20%,$220,Florida
20%,$339,Florida
0%,$147,New York
0%,$811,California
20%,"$1,920 ",California
0%,$49,California
0%,$23,California
0%,$52,New York
0%,$74,Washington
0%,$140,Washington
20%,$108,Washington
0%,$33,Washington
0%,$120,New York
0%,$17,California
70%,$2,Ohio
40%,$900,Ohio
20%,$86,Ohio
20%,$140,Ohio
0%,$120,California
0%,$12,California
0%,$35,Virginia
0%,$51,Massachusetts
32%,$328,Texas
0%,"$10,500 ",Delaware
20%,$240,Illinois
0%,"$1,248 ",New York
20%,$14,Washington
20%,$20,Oregon
70%,$4,Oregon
20%,$268,North Carolina
20%,$431,North Carolina
0%,$39,New York
0%,$188,New York
0%,$44,Maryland
0%,$80,Georgia
0%,$206,Georgia
0%,$170,Washington
0%,$133,Washington
0%,$3,Washington
20%,$8,Washington
0%,$96,Washington
20%,$39,Ohio
0%,$20,Michigan
20%,$44,Florida
20%,$3,Florida
0%,$75,New York
20%,$81,Florida
70%,$20,Florida
20%,$389,Florida
20%,$21,Florida
20%,$41,Florida
20%,$56,Illinois
30%,$127,Illinois
0%,$93,Wisconsin
0%,$38,Wisconsin
0%,$7,Wisconsin
0%,$6,Wisconsin
50%,$219,Illinois
20%,$41,New York
0%,$13,New York
20%,$32,California
20%,$17,Texas
20%,$7,Texas
20%,$99,Texas
60%,$16,Texas
30%,$233,Texas
30%,$305,Texas
0%,$822,Kentucky
0%,$22,Kentucky
0%,$305,California
0%,$19,California
0%,$17,New York
0%,"$2,505 ",New York
30%,$718,Texas
20%,$32,Texas
0%,$25,Virginia
30%,$191,Texas
20%,$13,Texas
80%,"$1,525 ",Texas
70%,$60,Ohio
0%,$23,Virginia
20%,$58,New York
40%,$80,New York
0%,$43,California
20%,$84,California
20%,$24,North Carolina
20%,$29,North Carolina
20%,$78,Ohio
20%,$5,Ohio
20%,$284,California
0%,$22,Minnesota
0%,$47,New York
20%,$184,New York
0%,"$1,260 ",New York
0%,$69,New York
20%,$210,Tennessee
0%,$28,Kentucky
0%,$3,New York
0%,$570,New York
0%,$51,New York
0%,$71,Washington
0%,$27,New York
0%,$57,California
0%,$6,California
0%,$9,California
0%,$9,California
20%,$660,California
20%,$8,Pennsylvania
20%,$39,Pennsylvania
0%,$12,California
20%,$41,California
20%,$151,Washington
20%,"$1,040 ",Washington
0%,$52,Washington
20%,$55,Texas
20%,$36,Texas
20%,$74,North Carolina
20%,$28,North Carolina
20%,$3,North Carolina
0%,$28,Michigan
0%,$288,Michigan
20%,$24,Pennsylvania
70%,$7,Pennsylvania
60%,$6,Illinois
20%,$12,Illinois
20%,$222,Illinois
20%,$196,Texas
0%,$4,Michigan
20%,$11,Illinois
20%,$36,Texas
20%,$78,Texas
30%,$128,Texas
80%,$6,Texas
20%,$11,Texas
0%,$6,New York
10%,$977,New York
0%,$79,South Carolina
0%,$328,South Carolina
0%,$3,Kentucky
0%,"$1,444 ",Kentucky
70%,$21,Arizona
20%,$416,Arizona
70%,$19,North Carolina
0%,$16,New York
0%,$168,New York
20%,$322,New York
0%,$13,New York
0%,$28,California
40%,$90,Pennsylvania
20%,$230,Pennsylvania
0%,$33,Kansas
0%,$8,California
80%,$14,Texas
70%,$12,Tennessee
20%,$65,Tennessee
20%,$364,California
20%,$71,California
0%,$224,California
0%,$502,Michigan
15%,$359,California
0%,$10,California
20%,$40,California
0%,$34,California
0%,$49,Georgia
20%,$724,Florida
0%,$5,California
20%,$300,Texas
80%,$68,Texas
30%,$854,Texas
20%,$19,Texas
0%,$702,Kentucky
0%,$126,Missouri
0%,$38,Missouri
40%,$221,Ohio
0%,$13,Georgia
20%,$52,Ohio
20%,$213,Ohio
80%,$34,Illinois
0%,$59,New York
20%,$93,New York
0%,$258,Indiana
0%,"$1,880 ",Indiana
0%,$27,Indiana
0%,$90,Indiana
0%,$829,Indiana
0%,$980,New York
0%,$135,New York
0%,$47,Wisconsin
0%,$144,Wisconsin
0%,$245,California
0%,$166,California
20%,$9,North Carolina
20%,$44,North Carolina
20%,$117,California
0%,$19,California
20%,$58,California
0%,$7,New York
20%,$107,New York
0%,$158,Indiana
0%,$498,Indiana
20%,$516,Pennsylvania
20%,"$1,007 ",Pennsylvania
40%,"$2,065 ",Pennsylvania
20%,$16,Pennsylvania
20%,$25,Pennsylvania
20%,$89,Colorado
0%,"$1,980 ",New York
0%,$80,New York
0%,$2,Maryland
0%,"$1,049 ",Maryland
0%,$21,Maryland
0%,$63,California
20%,$390,Tennessee
20%,$102,Tennessee
20%,$68,New York
10%,"$1,243 ",New York
0%,$174,Mississippi
0%,$156,Delaware
20%,$664,Ohio
20%,$72,Florida
20%,$2,Texas
20%,$384,North Carolina
40%,"$1,782 ",North Carolina
0%,$84,New York
0%,$546,New York
0%,$269,New York
0%,$26,California
20%,$96,Texas
30%,"$1,079 ",Pennsylvania
0%,$84,Michigan
0%,$132,Michigan
0%,$16,Michigan
0%,$52,Michigan
0%,$92,Michigan
0%,$20,New York
0%,$222,New York
20%,$18,New York
20%,$470,Colorado
20%,$106,Colorado
20%,$31,Colorado
70%,$7,Colorado
20%,$406,Colorado
20%,$105,Pennsylvania
40%,$63,Pennsylvania
20%,$220,Texas
30%,$317,Texas
0%,$45,California
20%,$10,California
20%,$37,Pennsylvania
20%,$79,Pennsylvania
0%,$19,Connecticut
0%,$897,Connecticut
20%,$8,Ohio
20%,$10,Texas
0%,$42,Washington
0%,$142,Washington
20%,$16,Washington
0%,$71,Washington
0%,$541,Washington
0%,$630,California
20%,$16,Pennsylvania
70%,$8,Pennsylvania
30%,$399,Pennsylvania
0%,$560,California
0%,$110,California
0%,$9,California
0%,$35,Virginia
80%,$295,Texas
60%,$9,Texas
20%,$48,Florida
20%,$9,California
20%,$69,California
0%,$11,California
0%,$79,California
0%,$10,California
70%,$46,Florida
70%,$631,Pennsylvania
0%,"$2,480 ",Nebraska
20%,$40,California
20%,"$1,159 ",California
0%,$180,California
0%,$702,Virginia
20%,$12,Texas
20%,$33,North Carolina
20%,$114,Colorado
70%,$37,Colorado
70%,$242,Colorado
20%,$50,Colorado
20%,$509,Colorado
20%,$57,Colorado
20%,$907,Colorado
70%,$68,Arizona
20%,$20,Ohio
40%,$151,Ohio
0%,$287,Massachusetts
0%,$980,Massachusetts
0%,$4,Massachusetts
20%,$84,New York
20%,$15,New York
0%,$137,New York
0%,$3,New York
0%,$166,California
20%,$48,Florida
20%,$45,North Carolina
70%,$29,North Carolina
20%,$24,North Carolina
0%,$522,Washington
60%,$14,Texas
20%,$10,Texas
20%,$13,Colorado
20%,$77,Colorado
20%,$102,Colorado
20%,$10,Colorado
20%,$47,Colorado
20%,$23,Colorado
20%,$17,Colorado
20%,$16,Colorado
70%,$5,Pennsylvania
30%,$189,Pennsylvania
30%,$240,Pennsylvania
20%,$55,Pennsylvania
20%,$13,Pennsylvania
20%,$24,Pennsylvania
20%,$256,Pennsylvania
20%,$62,Illinois
0%,$9,Minnesota
0%,$143,Minnesota
0%,$400,Minnesota
50%,$649,Tennessee
20%,$74,Ohio
0%,$12,California
0%,$13,New Jersey
0%,$182,New Jersey
0%,$303,New Jersey
20%,$11,Pennsylvania
0%,$61,Indiana
0%,$39,Indiana
0%,$99,Indiana
0%,$93,California
0%,$205,Vermont
0%,$21,New York
0%,$59,New York
0%,$255,New York
20%,$25,Washington
20%,$15,Washington
0%,$42,New York
0%,$9,New York
20%,$84,Washington
0%,$200,Washington
20%,$31,Washington
20%,$173,Washington
20%,$9,Washington
0%,$22,New York
0%,$11,New York
0%,$11,California
20%,$374,California
20%,$4,Texas
20%,$16,Texas
20%,$128,Ohio
0%,$82,Virginia
80%,"$1,890 ",Illinois
0%,$321,Mississippi
0%,$52,Mississippi
0%,$50,California
0%,$180,California
20%,"$1,200 ",California
0%,$27,California
20%,"$1,004 ",California
0%,$10,California
0%,$28,California
0%,$56,California
15%,"$1,337 ",California
20%,$114,California
0%,$109,New York
0%,$273,New York
0%,$19,New York
0%,$32,New York
0%,$30,California
0%,$129,California
0%,$60,California
0%,$69,California
0%,$88,California
20%,$22,California
20%,$90,California
0%,$43,California
0%,$178,Wisconsin
0%,"$1,090 ",Wisconsin
0%,$61,Wisconsin
0%,$460,Wisconsin
0%,$28,Wisconsin
0%,$593,Rhode Island
30%,$216,Pennsylvania
20%,$13,Pennsylvania
40%,$84,Pennsylvania
80%,$1,Texas
60%,$10,Texas
20%,$27,Texas
20%,$445,California
20%,$37,Ohio
20%,$58,Ohio
0%,$873,Michigan
0%,$42,Michigan
0%,$13,Michigan
0%,$33,Indiana
0%,$10,Indiana
20%,$3,Pennsylvania
0%,$105,Michigan
0%,$35,Michigan
0%,$34,Michigan
0%,$15,Michigan
20%,$16,Illinois
0%,$11,California
20%,$896,California
0%,$189,California
20%,$144,Illinois
20%,$419,Arizona
70%,$13,Arizona
15%,$148,California
0%,$29,Kentucky
0%,$215,Kentucky
0%,$16,Kentucky
0%,$146,Kentucky
0%,$15,Kentucky
0%,$6,Kentucky
0%,"$1,400 ",Kentucky
70%,$11,Pennsylvania
0%,$55,Michigan
20%,$20,California
20%,$66,California
20%,$14,Pennsylvania
0%,$35,Nebraska
0%,"$1,670 ",Nevada
20%,$10,Pennsylvania
20%,$311,Pennsylvania
0%,$11,Connecticut
0%,$427,Connecticut
20%,$19,Florida
0%,$49,Washington
0%,$325,Washington
0%,$18,Washington
0%,$600,Mississippi
0%,$39,Mississippi
0%,$46,Mississippi
20%,$96,California
0%,$13,California
0%,$15,South Carolina
70%,$3,Pennsylvania
20%,$88,Pennsylvania
20%,$23,New York
0%,$40,New York
30%,$64,Pennsylvania
20%,$10,Illinois
60%,$78,Illinois
30%,$520,Illinois
0%,$129,Massachusetts
20%,$116,Illinois
20%,$15,New York
0%,$18,New York
0%,$117,New York
80%,$1,Texas
45%,$722,Florida
20%,$74,Florida
20%,$14,Florida
20%,$65,Florida
0%,$7,Iowa
0%,$5,Iowa
0%,$7,New Jersey
0%,$40,New Jersey
0%,$736,New Jersey
0%,$23,New Jersey
0%,$31,Washington
20%,$288,New York
0%,$9,California
0%,$39,California
0%,$201,California
0%,$13,California
0%,$26,California
20%,$65,California
0%,$44,California
20%,$228,Illinois
20%,$53,Illinois
60%,$2,Illinois
0%,$160,Arkansas
0%,$45,Arkansas
30%,$975,Texas
60%,$266,Illinois
60%,$56,Illinois
20%,$39,Illinois
20%,$95,Illinois
0%,"$1,200 ",Massachusetts
0%,$74,Massachusetts
0%,$26,Massachusetts
0%,$17,Massachusetts
30%,$527,Massachusetts
0%,$23,Washington
20%,$10,Illinois
0%,$23,California
0%,$54,California
20%,$197,California
20%,$82,California
20%,$97,California
20%,$24,California
0%,$19,California
0%,$11,Oklahoma
20%,$33,New York
0%,$13,California
0%,$159,California
20%,$6,California
0%,$190,California
0%,$150,California
0%,$30,California
0%,$44,California
80%,$66,Texas
20%,$15,California
0%,$13,California
20%,$12,California
0%,$28,Indiana
0%,$505,Virginia
0%,$544,Virginia
0%,$481,California
0%,$14,California
0%,$167,New York
20%,$25,New York
0%,$124,New York
0%,$33,Wisconsin
20%,$47,California
15%,$120,California
0%,$120,California
0%,$39,New York
10%,"$1,142 ",New York
0%,"$1,705 ",New York
0%,$3,New York
0%,$19,New York
0%,$7,California
0%,$13,California
0%,$32,California
20%,$19,Pennsylvania
20%,$13,North Carolina
0%,$6,California
70%,$7,Ohio
20%,$5,Ohio
20%,$91,Ohio
20%,$130,Ohio
0%,$100,Wisconsin
0%,$29,Wisconsin
20%,$37,California
0%,"$1,666 ",Louisiana
20%,$13,Colorado
20%,$78,Colorado
70%,$102,Colorado
0%,$6,New York
20%,$7,New York
0%,$280,New York
20%,$50,New York
0%,$34,New York
0%,$7,California
0%,$6,California
0%,"$1,000 ",California
0%,$282,New Jersey
0%,$70,New Jersey
0%,$166,New Jersey
0%,$71,Kentucky
0%,$124,California
0%,$24,South Carolina
0%,$16,Nebraska
0%,$375,Indiana
0%,$839,Missouri
20%,$8,Florida
0%,$200,Michigan
0%,"$1,587 ",Michigan
0%,$85,Michigan
0%,$412,Michigan
0%,$4,New Mexico
20%,$67,New Mexico
0%,$37,New Mexico
0%,$18,New Mexico
70%,$2,Ohio
40%,$630,Ohio
0%,$695,Rhode Island
0%,$221,Rhode Island
20%,$26,Texas
80%,$6,Texas
20%,$76,Texas
0%,$142,Alabama
50%,$183,Arizona
0%,$475,California
0%,$608,Minnesota
0%,$31,Minnesota
40%,$935,Tennessee
20%,$47,Tennessee
20%,$26,Tennessee
20%,$23,Tennessee
20%,$59,Tennessee
0%,$13,California
0%,$182,Connecticut
20%,$29,Texas
80%,$29,Texas
20%,$73,Tennessee
20%,$12,Tennessee
20%,$218,Tennessee
0%,$62,Arkansas
0%,$495,Arkansas
0%,$368,Arkansas
0%,$45,Arkansas
0%,$183,Arkansas
80%,$14,Illinois
20%,$176,Illinois
0%,$27,Connecticut
0%,$36,New York
20%,$18,New York
0%,"$1,004 ",Washington
10%,$272,New York
20%,$14,New York
0%,$38,New York
0%,$480,Louisiana
0%,$233,Louisiana
20%,"$2,880 ",California
20%,$90,California
20%,$9,Arizona
20%,$842,Arizona
20%,$264,Texas
20%,$21,Idaho
0%,$19,Massachusetts
0%,$12,Massachusetts
0%,$42,New York
20%,$192,New York
0%,$96,Kentucky
0%,$304,Kentucky
20%,$159,Ohio
70%,$13,Ohio
40%,$273,Ohio
20%,$39,Ohio
0%,$96,Alabama
0%,$4,Alabama
0%,$629,Alabama
0%,$90,Alabama
20%,$154,California
0%,$271,California
20%,$4,Washington
80%,$40,Texas
20%,$45,Texas
20%,$32,Texas
80%,$41,Texas
80%,$3,Texas
20%,$21,Florida
50%,$120,Florida
0%,$32,New Jersey
0%,$45,Iowa
70%,$3,Ohio
0%,$751,Nebraska
20%,$16,Texas
40%,$164,Ohio
20%,$13,Ohio
0%,$726,California
0%,$72,New York
0%,$14,New York
20%,$33,New York
0%,$15,New York
20%,$27,Texas
32%,$79,Texas
0%,$7,Washington
20%,$65,Tennessee
70%,$1,Colorado
20%,$341,California
80%,$2,Illinois
60%,$8,Illinois
30%,$113,Illinois
60%,$3,Illinois
0%,$2,North Dakota
0%,$26,North Dakota
0%,$118,New Mexico
0%,$4,New Mexico
20%,$394,California
20%,$302,California
0%,$6,New York
0%,$210,Michigan
0%,$101,California
0%,$20,Washington
0%,$68,Washington
0%,"$1,208 ",Kentucky
0%,$13,Kentucky
0%,$35,Kentucky
0%,$301,Kentucky
0%,$259,Kentucky
0%,$209,Indiana
20%,$323,New York
0%,$91,New York
20%,$53,New York
20%,$14,California
20%,$21,California
20%,$3,Colorado
